Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13
378;378;2;64;71;SEE955255226111;02.10.2006;7233214;50,3461;6,41977;ENERCON GmbH;E-70 E4;E31238010000000000000074280431244
379;379;3.45;140;112;SEE919394003750;11.06.2018;7232308;50,196222;6,336681;Vestas Deutschland GmbH;V 112;E3123801W000000000005180781177653
382;382;2.35;138;82;SEE922205407067;03.02.2016;7233214;50,339457;6,423745;ENERCON GmbH;E-82E2/2.3MW;E31238010000000000000041314206859
383;383;2.75;139;120;SEE998500055265;13.07.2017;7232292;50,187655;6,338124;GE Wind Energy GmbH;GE 2.75-120;E3123801W000000000005180781219776
385;385;3.37;128;104;SEE934464762962;21.12.2012;7333078;49,725845;7,737166;Senvion Deutschland GmbH;3.4M104 DFIG;E3123801V000000000000027838666397
386;386;1;68.5;62;SEE982525922237;22.08.2000;7333054;49,729723;7,744057;DeWind GmbH;D6 1000 kW;E30254010000000000005230787201686
387;387;800;73;53;SEE953002356838;12.11.2010;7235068;49,647157;6,663391;ENERCON GmbH;E-53;E31238010000000000000013698603185
388;388;3;149;115;SEE928406006405;25.03.2017;7233035;50,328792;6,505922;ENERCON GmbH;E-115;E3123801W000000000004242291178082
389;389;3;149;115;SEE997110113891;17.03.2017;7233035;50,325069;6,50599;ENERCON GmbH;E-115;E3123801W000000000004242291178083
390;390;3;149;115;SEE931623508812;26.04.2017;7233035;50,319631;6,499447;ENERCON GmbH;E-115;E3123801W000000000004242291178084
391;391;3;149;115;SEE928810517405;22.02.2017;7233035;50,315067;6,492635;ENERCON GmbH;E-115;E3123801W000000000004242291178085
392;392;3.2;143;114;SEE939088977297;13.09.2013;7331046;49,627286;8,154125;Senvion Deutschland GmbH;3.2M114;E32954010000000000003625400200002
393;393;3.2;143;114;SEE985854470370;13.09.2013;7331046;49,628387;8,166993;Senvion Deutschland GmbH;3.2M114;E32954010000000000003625400200003
394;394;1;89;52.9;SEE922807103862;20.12.2002;7143253;50,7047;7,9463;ENERCON GmbH;E-58/10.58;E31238010000000000000046572617024
395;395;1.8;65;70;SEE989184254372;13.09.2001;7331003;49,758919;8,062414;ENERCON GmbH;E66/18.70-2;E32954010200000000003617500011215
396;396;2.53;139;120;SEE914319072712;15.02.2014;7133083;49,719444;7,704722;GE Wind Energy GmbH;GE 2,5-120;E3123801V000000000000033790588673
398;398;2.53;139;120;SEE959612024983;28.02.2014;7133083;49,718056;7,696667;GE Wind Energy GmbH;GE 2,5-120;E3123801V000000000000033790988976
399;399;2.53;139;120;SEE964125384844;08.03.2014;7133083;49,721124;7,688356;GE Wind Energy GmbH;GE 2,5-120;E3123801V000000000000033790989275
400;400;3.2;143;114;SEE941457215237;13.09.2013;7331046;49,6243;8,155215;Senvion Deutschland GmbH;3.2M114;E32954010000000000003625400100001
401;401;2.53;139;120;SEE904380673048;09.03.2014;7133083;49,721402;7,696134;GE Wind Energy GmbH;GE 2,5-120;E3123801V000000000000033790989274
402;402;2.53;139;120;SEE973106848138;12.02.2014;7133083;49,715846;7,718356;GE Wind Energy GmbH;GE 2,5-120;E3123801V000000000000033790988668
405;405;2.53;139;120;SEE910313610929;20.12.2013;7133083;49,72168;7,70919;GE Wind Energy GmbH;GE 2,5-120;E3123801V000000000000033790488660
406;406;3.05;135;110;SEE952110517032;07.04.2014;7232258;50,074867;6,331567;ENERCON GmbH;E101;E31238010000000000000015877515598
407;407;2.53;139;120;SEE990815659695;14.12.2013;7133083;49,71779;7,718912;GE Wind Energy GmbH;GE 2,5-120;E3123801V000000000000033790488662
408;408;2.53;139;120;SEE921524974175;08.03.2014;7133083;49,726944;7,703056;GE Wind Energy GmbH;GE 2,5-120;E3123801V000000000000033790489272
409;409;2.53;139;120;SEE956733700017;28.02.2014;7133083;49,723891;7,703889;GE Wind Energy GmbH;GE 2,5-120;E3123801V000000000000033790489273
412;412;2.53;139;120;SEE968881582278;11.12.2013;7333054;49,727512;7,744745;GE Wind Energy GmbH;GE 2,5-120;E3123801V000000000000033790688666
413;413;2.75;139;120;SEE985758452670;06.02.2015;7333012;49,620999;8,130567;GE Wind Energy GmbH;GE 2.5-120;E3025401WEA100BUBENHEIM0003530582
414;414;3.45;149;136;SEE911317545675;30.12.2019;7336003;49,557597;7,488286;Vestas Deutschland GmbH;V136;E3025401WEA0004100051950000017424
415;415;3.45;149;126;SEE904629800563;30.12.2019;7336022;49,57159;7,48524;Vestas Deutschland GmbH;V126;E3025401WEA0004100051940000017422
416;416;2.75;139;120;SEE990322137204;20.02.2015;7333012;49,626581;8,1361;GE Wind Energy GmbH;GE 2.5-120;E3025401WEA300BUBENHEIM0003530502
417;417;1.5;85;77;SEE958235347936;14.06.2002;7233030;50,239936;6,769625;Südwind Borsig Energy GmbH;MD-70;E31238010000000000000042663209086
418;418;3.3;140;112;SEE963441703209;27.07.2017;7231202;49,782954;6,930907;Vestas Deutschland GmbH;Vestas V112 3,3 MW;E3123801W000000000005263711190971
419;419;3.3;140;112;SEE982537424446;30.07.2017;7231203;49,779759;6,932377;Vestas Deutschland GmbH;Vestas V112 3,3 MW;E3123801W000000000005263711190975
420;420;3.3;140;112;SEE980867738486;30.08.2017;7231202;49,766534;6,924704;Vestas Deutschland GmbH;Vestas V112 3,3 MW;E3123801W000000000005263711190976
421;421;3.3;140;112;SEE919895585205;30.08.2017;7231115;49,766419;6,934375;Vestas Deutschland GmbH;Vestas V112 3,3 MW;E3123801W000000000005263711190972
422;422;2.3;138.38;82;SEE977903151972;05.12.2014;7232077;49,881276;6,519976;ENERCON GmbH;E-82 E2;E31238010000000000000038233790237
423;423;2.35;138.38;92;SEE938901128748;11.08.2015;7140002;50,004264;7,575526;ENERCON GmbH;E-92;E31238010000000000000031144807471
424;424;2.35;138.38;92;SEE910946679782;24.08.2015;7140002;50,004129;7,571149;ENERCON GmbH;E-92;E31238010000000000000031144807475
425;425;2.35;138.38;92;SEE909342418507;27.08.2015;7140002;50,006713;7,577213;ENERCON GmbH;E-92;E31238010000000000000031144807476
426;426;2.35;138.38;92;SEE989822653024;12.10.2015;7140002;49,992947;7,57974;ENERCON GmbH;E-92;E31238010000000000000031144807477
427;427;1.8;86;70;SEE935710084708;19.03.2003;7232201;50,101575;6,296611;ENERCON GmbH;E-66/18.70-2;E31238010000000000000047990201327
428;428;3.45;149;136;SEE923264142043;27.06.2019;7334028;49,277615;8,36116;Vestas Deutschland GmbH;V136;E3025401WEA0004100037250000015892
429;429;3.45;149;136;SEE977384835385;24.06.2019;7334028;49,27587;8,351421;Vestas Deutschland GmbH;V136;E3025401WEA0004100037250000015893
430;430;3.37;128;104;SEE938933706150;14.02.2013;7140144;50,030767;7,584268;Senvion Deutschland GmbH;3.4M 104;E31238010000000000000017848969787
431;431;3.37;128;104;SEE984910834552;27.02.2013;7140144;50,031404;7,590056;Senvion Deutschland GmbH;3.4M 104;E3123801V000000000000021528569943
432;432;3.37;128;104;SEE925443383865;29.12.2012;7140144;50,028786;7,5921;Senvion Deutschland GmbH;3.4M 104;E3123801V000000000000021528569944
433;433;3.37;128;104;SEE919634463054;08.03.2013;7140144;50,031757;7,59694;Senvion Deutschland GmbH;3.4M 104;E3123801V000000000000021528569946
434;434;3.37;128;104;SEE922527941812;14.12.2012;7140144;50,027814;7,577293;Senvion Deutschland GmbH;3.4M 104;E3123801V000000000000021528569945
435;435;3.37;128;104;SEE904315867696;08.11.2011;7140144;50,034228;7,503221;Senvion Deutschland GmbH;3.4M128-104;E31238010000000000000016991762752
436;436;3.37;128;104;SEE904658864949;10.11.2011;7140144;50,033013;7,508018;Senvion Deutschland GmbH;3.4M128-104;E31238010000000000000016991762748
437;437;3.37;128;104;SEE909548537231;27.10.2011;7140144;50,038665;7,512687;Senvion Deutschland GmbH;3.4M128-104;E31238010000000000000016991762749
438;438;3.37;128;104;SEE906580692065;25.10.2011;7140144;50,042025;7,51384;Senvion Deutschland GmbH;3.4M128-104;E31238010000000000000016991762750
439;439;3.37;128;104;SEE984707560329;01.11.2011;7140144;50,041524;7,521841;Senvion Deutschland GmbH;3.4M128-104;E31238010000000000000016991762751
440;440;3.37;128;104;SEE949244911041;12.10.2011;7140144;50,039265;7,524465;Senvion Deutschland GmbH;3.4M128-104;E31238010000000000000016991762747
441;441;800;73;53;SEE915511857886;30.12.2015;7339021;49,911765;7,951871;ENERCON GmbH;E-53;E32954010000000000003615925000001
442;442;800;73;53;SEE999657933901;24.12.2015;7339021;49,907339;7,950867;ENERCON GmbH;E-53;E32954010000000000003615925000002
443;443;800;73;53;SEE903712985651;24.12.2015;7339021;49,909182;7,946774;ENERCON GmbH;E-53;E32954010000000000003615925000003
444;444;3.05;135.4;101;SEE935212488875;15.10.2013;7331003;49,729713;8,15575;ENERCON GmbH;E-101;E4183201RS50419162000084428000001
445;445;3.05;135;101;SEE982111839581;29.09.2013;7339028;49,777756;8,307269;ENERCON GmbH;E-101;E32954010000000000003613500500001
446;446;3.05;135;101;SEE950051233387;16.10.2013;7339028;49,774558;8,307561;ENERCON GmbH;E-101;E32954010000000000003613500500002
447;447;3.05;135;101;SEE938319460379;21.11.2013;7339028;49,773458;8,302139;ENERCON GmbH;E-101;E32954010000000000003613500500003
448;448;3.05;135;101;SEE971531243528;29.11.2013;7339028;49,778575;8,300969;ENERCON GmbH;E-101;E32954010000000000003613500500004
449;449;2.35;138.8;92;SEE927950587712;07.10.2014;7140100;49,97783;7,460806;ENERCON GmbH;E-92;E31238010000000000000031144895998
450;450;2.35;138;92;SEE928344303840;27.08.2014;7140100;49,983707;7,455666;ENERCON GmbH;E-92;E31238010000000000000031144896000
451;451;2.35;138;92;SEE912699727512;04.09.2014;7140100;49,981177;7,462931;ENERCON GmbH;E-92;E31238010000000000000031144896001
452;452;2.4;141;117;SEE972380821493;19.12.2014;7140503;50,119929;7,314095;Nordex Energy GmbH;;E31238010000000000000033032053555
453;453;2.4;141;117;SEE987490217869;19.12.2014;7140503;50,119929;7,314095;Nordex Energy GmbH;;E31238010000000000000033032084131
454;454;2.4;141;117;SEE995551309323;27.11.2014;7140503;50,115544;7,321788;;;E31238010000000000000033032084132
456;456;2.4;141;117;SEE978556733270;29.12.2014;7140503;50,110413;7,319674;Nordex Energy GmbH;N117/2400;E31238010000000000000033032084134
457;457;2.4;141;117;SEE931224867783;23.01.2015;7140503;50,108974;7,324647;Nordex Energy GmbH;N117/2400;E31238010000000000000033032084135
458;458;2.4;141;117;SEE934108975215;05.11.2014;7140503;50,109348;7,331292;;;E31238010000000000000033032084136
459;459;2.4;141;117;SEE997259228869;22.01.2015;7140503;50,10279;7,324933;Nordex Energy GmbH;;E31238010000000000000033032084137
460;460;3.05;149;101;SEE957571508902;31.03.2017;7232262;50,142;6,402;ENERCON GmbH;E-101;E3123801W000000000004939660117927
461;461;2.3;138;82;SEE982802265613;08.11.2016;7140154;49,981083;7,431074;ENERCON GmbH;E-82 E2 TES;E3123801W000000000003114481216530
462;462;3;135;115;SEE948078036753;04.01.2017;7140049;49,981816;7,422137;ENERCON GmbH;E-115;E3123801W000000000003114481216531
463;463;2.78;139;120;SEE974154242091;25.01.2017;7332029;49,619108;8,149617;GE Wind Energy GmbH;GE 2.75-120;E3025401WEA0004100035420000014294
464;464;2.78;139;120;SEE974518025667;27.01.2017;7332029;49,621477;8,156454;GE Wind Energy GmbH;GE 2.75-120;E3025401WEA0004100035420000014295
465;465;2.3;138.38;82;SEE965752078960;15.08.2014;7135042;50,213285;7,173052;ENERCON GmbH;Enercon E 82  2,3 MW;E31238010000000000000032111456373
467;467;2.75;139;120;SEE978762925414;04.09.2014;7333026;49,571299;7,982149;GE Wind Energy GmbH;GE 2.5-120;E30254010WEA2GOLLWALD00FLUR475902
468;468;2.5;135;100;SEE959875977347;19.01.2012;7333083;49,753703;7,868596;Kenersys Europe GmbH;K-100-2.5;E32954010000000000003615001015600
469;469;2.75;139;120;SEE961020781532;11.09.2014;7333026;49,573993;7,97977;GE Wind Energy GmbH;GE 2.5-120;E30254010WEA2GOLLWALD00FLUR475903
470;470;2.75;139;120;SEE917124058155;08.09.2014;7333026;49,576934;7,976805;GE Wind Energy GmbH;GE 2.5-120;E30254010WEA2GOLLWALD00FLUR476304
471;471;2.75;139;120;SEE964482006168;20.09.2014;7333026;49,578424;7,972446;GE Wind Energy GmbH;GE 2.5-120;E30254010WEA2GOLLWALD00FLUR476305
472;472;3.37;128;104;SEE906926403706;30.12.2012;7333078;49,7202;7,727777;Senvion Deutschland GmbH;RE3.4M104;E3123801V000000000000027838566396
473;473;3.37;128;104;SEE987082659800;17.01.2013;7333078;49,71652;7,724155;Senvion Deutschland GmbH;RE3.4M104;E3123801V000000000000027838466394
474;474;2.75;139;120;SEE971813982893;20.09.2014;7333026;49,571669;7,988501;GE Wind Energy GmbH;GE 2.5-120;E30254010WEA2GOLLWALD00FLUR474306
475;475;3.05;135.4;101;SEE920460466560;09.05.2014;7133023;49,999055;7,736063;ENERCON GmbH;E-101;E31238010000000000000021070193150
476;476;3.05;135.4;101;SEE906633581407;15.05.2012;7336069;49,65111;7,70785;ENERCON GmbH;E-101;E3025401WEA0005000060110000004636
477;477;3;149;116;SEE948193416577;26.09.2018;7336003;49,554773;7,431559;ENERCON GmbH;E-115;E3025401WEA0004100037210000015494
478;478;3;149;115;SEE988838549796;27.03.2018;7231087;49,832835;7,025361;ENERCON GmbH;E-115;E3123801W000000000005515501221223
479;479;3;149;115;SEE957548377166;11.05.2018;7231087;49,827564;7,020625;ENERCON GmbH;E-115;E3123801W000000000005515501204559
480;480;3;149;115;SEE932828319388;15.06.2018;7231087;49,827456;7,014317;ENERCON GmbH;E-115;E3123801W000000000005515501221220
481;481;3;149;115;SEE923001080348;11.06.2018;7231087;49,823871;7,008276;ENERCON GmbH;E-115;E3123801W000000000005515501221218
482;482;3;149;115;SEE998541682949;23.05.2018;7231133;49,841028;7,011062;ENERCON GmbH;E-115;E3123801W000000000005515501221217
483;483;3;149;115;SEE931755224956;18.05.2018;7231012;49,84106;7,026111;ENERCON GmbH;E-115;E3123801W000000000005515501221216
484;484;3;149;115;SEE970804267728;06.06.2018;7231133;49,837921;7,018756;ENERCON GmbH;E-115;E3123801W000000000005515501221224
485;485;3;149;115;SEE914586330423;26.06.2018;7231133;49,832402;7,012167;ENERCON GmbH;E-115;E3123801W000000000005515501221221
486;486;3;149;115;SEE900650448460;26.06.2018;7231133;49,833779;7,017451;ENERCON GmbH;E-115;E3123801W000000000005515501221222
487;487;3;149;115;SEE989650018781;18.05.2018;7231133;49,835867;7,023819;ENERCON GmbH;E-115;E3123801W000000000005515501221225
488;488;600;77.5;43;SEE998977637568;01.03.1999;7331031;49,739594;8,195661;Nordex Energy GmbH;N43-MK2;E32954010200000000003616500511201
489;489;800;73;53;SEE936700904136;24.11.2010;7235068;49,648067;6,665281;ENERCON GmbH;E-53;E31238010000000000000013698603179
490;490;2.75;NA;NA;SEE952739980729;05.09.2014;7333055;49,703675;7,824258;GE Wind Energy GmbH;GE 2.5-120;E30254010WEA2OBERNDORF0FLUR306006
491;491;800;73;53;SEE954154715528;12.11.2010;7235068;49,649386;6,665775;ENERCON GmbH;E-53;E31238010000000000000013698603184
492;492;3.37;128;104;SEE998647165285;22.03.2012;7333079;49,653978;7,710362;Senvion Deutschland GmbH;3.4XM104;E3025401WEA0005000060630000004685
493;493;3.37;128;104;SEE958702015917;22.03.2012;7333079;49,656595;7,703714;Senvion Deutschland GmbH;3.4XM104;E3025401WEA0005000060630000004686
494;494;3.05;135.4;101;SEE945295508957;09.05.2014;7133023;49,99803;7,741864;ENERCON GmbH;E-101;E31238010000000000000021070177809
496;496;2;100;80;SEE965094707993;14.02.2003;7335501;49,520949;7,530289;Vestas Deutschland GmbH;V-80-2.0;E30254010000000000005231606303528
497;497;1.5;65;70;SEE927846603366;11.12.2002;7331024;49,681313;8,133866;GE Wind Energy GmbH;GE-70-1,5;E32954010200000000003621700111220
498;498;2.3;138.38;82;SEE927090089060;28.07.2017;7232217;50,130806;6,402346;ENERCON GmbH;E-82;E3123801W000000000004697680090121
499;499;2.3;138.38;82;SEE959812690117;30.08.2017;7232217;50,13152;6,406115;ENERCON GmbH;E-82;E3123801W000000000004697680090137
500;500;1.25;NA;NA;SEE971617857960;22.05.2002;7232069;49,899722;6,298611;;;E31238010000000000000042338300055
501;501;800;73;53;SEE968334337820;17.08.2010;7135028;55,6739;25,845;ENERCON GmbH;E 53;E31238010000000000000011686110338
502;502;2;105;90;SEE993812630674;29.12.2011;7133045;49,77204;7,85193;Vestas Deutschland GmbH;V-90;E3025401WEA0005000068450000005344
503;503;1.3;69;60;SEE971392452572;16.12.1999;7235106;49,65576;6,671539;Nordex SE;N60;E31238010000010170000001432601324
504;504;1.3;69;60;SEE975091748400;16.12.1999;7235106;49,653406;6,672594;Nordex SE;N60;E31238010000010170000001432611721
505;505;1.5;65;70;SEE931861592291;07.02.2002;7235072;49,653695;6,682487;Nordex SE;S70;E31238010000010170000001432618384
506;506;1.3;69;60;SEE969290611870;15.12.1999;7235072;49,65038;6,67598;Nordex SE;N60;E31238010000010170000001432618841
507;507;1.3;69;60;SEE959060000690;15.12.1999;7235072;49,648878;6,679142;Nordex SE;N60;E31238010000010170000001432618842
508;508;3;149;115;SEE941872509133;30.03.2017;7233035;50,311289;6,492229;ENERCON GmbH;E115;E3123801W000000000004242291204109
509;509;500;50;40;SEE997392354944;20.12.1996;7134062;49,698357;7,249995;ENERCON GmbH;E-40;E31280100000000340000005623701516
510;510;1.3;69;62;SEE943425637652;15.07.2000;7235072;49,646353;6,68019;Nordex SE;N62;E31238010000010170000001432618843
511;511;2.3;138;82;SEE910177205491;25.09.2013;7235068;49,648947;6,662443;ENERCON GmbH;E-82 E2;E31238010000000000000027717691254
512;512;2.3;138;82;SEE997502641353;23.11.2016;7235068;49,649581;6,65908;ENERCON GmbH;E-82 E2;E3123801W000000000002771761215599
513;513;2.3;138;82;SEE959885764890;29.03.2018;7235068;49,647389;6,658705;ENERCON GmbH;E-82 E2;E3123801W000000000002771761226679
514;514;2.3;138;82;SEE959226410653;04.02.2013;7235072;49,651606;6,678841;ENERCON GmbH;E-82 E2;E31238010000000000000027717626067
515;515;2.3;98;82;SEE952652179576;26.07.2019;7140010;50,113422;13,449273;ENERCON GmbH;E-82;E3123801W000000000001404481242491
516;516;3.3;137;126;SEE940912752768;13.06.2016;7133009;49,435174;7,351712;Vestas Deutschland GmbH;V126;E31238010000000000000042634490879
517;517;3.3;137;126;SEE998052248023;15.06.2016;7133009;49,435271;7,345533;Vestas Deutschland GmbH;V126;E31238010000000000000042634490878
518;518;3.45;140;112;SEE970235329606;20.09.2018;7340016;49,305055;7,6514;Vestas Deutschland GmbH;V112;E3025401WEA0004100033920000015710
519;519;2;105;90;SEE960276767796;12.01.2012;7133045;49,771022;7,855421;Vestas Deutschland GmbH;V-90;E3025401WEA0005000068450000005343
520;520;2;105;90;SEE990687049211;18.01.2012;7133045;49,765048;7,851277;Vestas Deutschland GmbH;V-90;E3025401WEA0005000068450000005345
521;521;1.3;59;62;SEE940147573077;19.09.2001;7141010;50,256844;8,016799;AN-Maschinenbau- und Umweltschutzanlagen GmbH;Bonus 1300;E31495010000000000060208034400000
522;522;3.3;149;126;SEE907741691484;29.08.2016;7140095;50,022152;7,445345;Vestas Deutschland GmbH;V 126;E3123801W000000000003119321006081
523;523;2.4;140.6;116.8;SEE928022301489;22.04.2017;7135038;55,64963;3,68882;Nordex Energy GmbH;N-117;E3123801W000000000003163651173390
524;524;2.35;138;92;SEE956277872287;08.06.2016;7339060;49,826203;8,204783;ENERCON GmbH;E-92;E32954010000000000003615100500001
525;525;2.35;138;92;SEE961307676506;13.06.2016;7339060;49,825683;8,208922;ENERCON GmbH;E-92;E32954010000000000003615100500002
526;526;2.35;138;92;SEE981744205756;21.06.2016;7339060;49,822604;8,209639;ENERCON GmbH;E-92;E32954010000000000003615100500003
527;527;3;149;115.72;SEE915003682590;25.06.2018;7231133;49,8468;6,97456;ENERCON GmbH;E-115 TES;E3123801W000000000005364851231100
528;528;3;149;115.72;SEE922230591526;05.06.2018;7231133;49,846782;7,005707;ENERCON GmbH;E-115 TES;E3123801W000000000005364851231098
529;529;3;149;115.72;SEE921950744236;15.06.2018;7231133;49,846313;7,015019;ENERCON GmbH;E-115 TES;E3123801W000000000005364851231106
530;530;3;149;115.72;SEE979615320004;16.06.2018;7231133;49,844554;6,979857;ENERCON GmbH;E-115 TES;E3123801W000000000005364851231102
531;531;3;149;115.72;SEE969747294809;11.06.2018;7231133;49,841212;6,971901;ENERCON GmbH;E-115 TES;E3123801W000000000005364851231104
532;532;3;149;115.72;SEE929949259723;28.03.2018;7231133;49,851796;6,980988;ENERCON GmbH;E-115 TES;E3123801W000000000005364851231093
533;533;3;149;115.72;SEE979214687775;28.03.2018;7231133;49,851837;6,988985;ENERCON GmbH;E-115 TES;E3123801W000000000005364851006162
534;534;3;149;115.72;SEE939709908105;18.05.2018;7231133;49,848496;6,982558;ENERCON GmbH;E-115 TES;E3123801W000000000005364851231095
535;535;3;149;115.72;SEE987401505443;30.05.2018;7231133;49,847475;6,988026;ENERCON GmbH;E-115 TES;E3123801W000000000005364851231096
536;536;3;149;115.72;SEE989867260645;30.05.2018;7231133;49,849864;7,002868;ENERCON GmbH;E-115 TES;E3123801W000000000005364851231097
537;537;3;149;115.72;SEE903497843498;28.06.2018;7231133;49,850777;7,009939;ENERCON GmbH;E-115 TES;E3123801W000000000005364851231101
538;538;3;149;115.72;SEE945465959473;27.06.2018;7231133;49,842398;7,017516;ENERCON GmbH;E-115 TES;E3123801W000000000005364851231099
539;539;600;77.5;43;SEE934696333763;19.05.1999;7331011;49,741326;8,207044;Nordex Energy GmbH;N43;E32954010200000000003616500511201
540;540;600;77.5;43;SEE911952112508;22.07.1999;7133032;49,759457;7,874083;Nordex Energy GmbH;N43;E32954010200000000003615000111214
541;541;3.45;140;112;SEE962889505581;05.12.2018;7340055;49,355858;7,601205;Vestas Deutschland GmbH;V112;E3025401WEA0004100037310000016004
542;542;3.45;140;112;SEE918265652578;22.11.2018;7340055;49,350085;7,620839;Vestas Deutschland GmbH;V112;E3025401WEA0004100037310000016005
543;543;2.35;138;92;SEE928526918886;30.09.2017;7134042;49,602232;7,219564;ENERCON GmbH;E-92;E31238010000000000000000251307557
544;544;2.3;138;82;SEE946578228432;30.07.2014;7134042;49,597276;7,217835;ENERCON GmbH;E-82 E2;E31238010000000000000000251370106
545;545;3.45;141.5;117;SEE905545877998;30.09.2020;7336090;49,585505;7,647888;Vestas Deutschland GmbH;V 117 3,45 MW;E3025401WEA0004100061280000018267
546;546;3.45;141.5;117;SEE989035871376;02.10.2020;7336090;49,587196;7,639443;Vestas Deutschland GmbH;V117 3,45 MW;E3025401WEA0004100061280000018268
547;547;800;73;53;SEE929568711459;22.12.2011;7143203;50,529604;7,872282;ENERCON GmbH;E 53;E31102010000000000002001763800002
548;548;2.3;138;82;SEE934931112887;06.06.2013;7140076;50,015933;7,51622;ENERCON GmbH;E-82 E2;E31238010000000000000001256257990
549;549;2.3;138;82;SEE911624354106;15.06.2012;7140076;50,008818;7,518281;ENERCON GmbH;E-82 E2;E31238010000000000000019878142980
550;550;2.3;138;82;SEE913484530461;22.06.2012;7140076;50,005964;7,518048;ENERCON GmbH;E-82 E2;E31238010000000000000019878157993
551;551;2.3;138;82;SEE903802358860;28.06.2012;7140076;50,011465;7,517823;ENERCON GmbH;E-82 E2;E31238010000000000000019878140150
552;552;2.3;138;82;SEE968285439857;13.07.2012;7140076;50,014941;7,516725;ENERCON GmbH;E-82 E2;E31238010000000000000019878140149
553;553;2.3;138;82;SEE987304374849;03.08.2012;7140076;50,013854;7,511189;ENERCON GmbH;E-83 E2;E31238010000000000000019878140148
554;554;2.4;141;116.8;SEE920876671855;09.06.2016;7338015;49,589912;8,303337;Nordex Energy GmbH;N117/2400;E32954010000000000001603603000001
559;559;2.53;139;120;SEE923278817166;23.07.2014;7333012;49,619405;8,136297;GE Wind Energy GmbH;GE2.5-120;E3025401WEA00000000BUBENHEIM00011
560;560;600;78;44;SEE980958513282;15.04.2002;7141038;50,394908;7,927232;ENERCON GmbH;E 40-6.44;E31495010000000000060208047600000
561;561;660;65;47;SEE947471816610;24.08.2000;7235037;49,718618;6,706328;Vestas Deutschland GmbH;V47-660/200;E31238010000010170000002251818493
562;562;500;65;40;SEE919174478860;05.02.1998;7333031;49,679773;8,076552;ENERCON GmbH;E 40;E30254010000000000005230837706693
563;563;2.4;141;116.8;SEE919466305355;09.06.2016;7338015;49,58962;8,295192;Nordex SE;N117/2400;E32954010000000000001603603000002
564;564;2.4;141;116.8;SEE955812727136;16.06.2016;7338015;49,586708;8,298443;Nordex SE;N117/2400;E32954010000000000001603603000003
565;565;2.4;141;116.8;SEE980680413720;20.06.2016;7338015;49,58304;8,298814;Nordex SE;N117/2400;E32954010000000000001603603000004
566;566;2.4;140.6;116.8;SEE915626806663;21.06.2016;7133051;49,726317;7,599801;Nordex SE;N117/2400;E31238010000000000000033166679160
567;567;2.4;140.6;116.8;SEE996237344294;29.06.2016;7133051;49,727984;7,594106;Nordex SE;N117/2400;E31238010000000000000033166679161
568;568;150;30;23;SEE913846650967;26.04.1991;7143253;50,704533;7,944676;AN-Maschinenbau- und Umweltschutzanlagen GmbH;150/30 - 50Hz;E31102010000000000001274402600001
569;569;1.5;68;64;SEE903418088311;10.05.2000;7333076;49,691096;8,103774;NEG Micon Deutschland GmbH;1500C/64;E32954010200000000003616500611206
570;570;1.5;85;77;SEE916217927132;22.12.2004;7235062;49,570858;6,477665;GE Wind Energy GmbH;GE1.5sl;E31238010000000000000059508601130
571;571;1.5;85;77;SEE947381686860;01.03.2006;7235062;49,56789;6,476463;Nordex SE;S77;E31238010000000000000069321501133
572;572;2;98;70;SEE951220150221;15.04.2005;7338013;49,58453;8,284287;ENERCON GmbH;E-70 E 4;E30254014000000000005231616306700
573;573;3.37;128;104;SEE952744094954;12.03.2013;7140025;50,092996;7,621859;Senvion Deutschland GmbH;3.4M104;E31238010000000000000021093158911
574;574;3.37;128;104;SEE943830253300;07.02.2013;7140025;50,096332;7,624826;Senvion Deutschland GmbH;3.4M104;E31238010000000000000021093158908
575;575;3.37;128;104;SEE920019250077;16.05.2013;7140025;50,099593;7,626746;Senvion Deutschland GmbH;3.4M104;E31238010000000000000021093177875
576;576;2;100;80;SEE919737755209;16.05.2006;7135093;50,21482;7,20772;Gamesa Corporación Tecnológica S.A.;Gamesa G80;E31238010000000000000071074223999
577;577;2;100;80;SEE903336876311;19.05.2006;7135093;50,21028;7,20835;Gamesa Corporación Tecnológica S.A.;Gamesa G80;E31238010000000000000071074224000
578;578;2;100;80;SEE933190977701;23.05.2006;7135093;50,21114;7,20454;Gamesa Corporación Tecnológica S.A.;Gamesa G80;E31238010000000000000071074224001
579;579;2;100;80;SEE980216963927;25.05.2006;7135093;50,21281;7,19841;Gamesa Corporación Tecnológica S.A.;Gamesa G80;E31238010000000000000071074224002
580;580;2;100;80;SEE941608931054;29.12.2006;7135090;50,21276;7,20913;Gamesa Corporación Tecnológica S.A.;Gamesa G80;E31238010000000000000071074231438
581;581;2.75;139;120;SEE989095331735;21.11.2014;7333012;49,63294;8,14657;GE Wind Energy GmbH;GE 2.75-120;E3025401WEA0004100033660000013422
582;582;2.75;139;120;SEE950918598352;14.11.2014;7333012;49,6295;8,1452;GE Wind Energy GmbH;GE 2.75-120;E3025401WEA0004100033660000013421
583;583;2.53;139;120;SEE932007619995;21.11.2014;7339062;49,978233;7,791959;GE Wind Energy GmbH;GE 2.5-120;E3123801V000000000000038295395669
